1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,218:0.0,575:1.0,158:1.0	-0.1481039721002252
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,599:1.0	-0.15087697915436252
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,511:1.0	-0.15127070976533893
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,506:1.0	-0.15135863462877586
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,677:1.0	-0.15138437274891747
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,158:1.0	-0.15144625990558047
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,697:1.0	-0.15146713899009412
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,599:1.0	-0.15159189048120425
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,599:1.0,697:1.0	-0.15162061426493978
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,511:1.0	-0.15195441384839808
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,207:1.0	-0.15195802056212837
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,506:1.0,748:1.0	-0.15195988275819802
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,506:1.0	-0.1520775227224965
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,506:1.0,697:1.0	-0.15210526840631805
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,697:1.0	-0.15214949622630003
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,207:1.0	-0.15257901998353776
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,158:1.0,884:0.0	-0.15347131414800802
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,158:1.0,959:0.0	-0.15516291748436786
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,541:0.0,158:1.0	-0.15526697902261688
